,index,KEGG_id,type,name,component,hsa
0,18,hsa:226 hsa:229 hsa:230,gene,"ALDOA, ALDA, GSD12, HEL-S-87p...",,hsa00010
1,42,hsa:217 hsa:219 hsa:223 hsa:224 hsa:501,gene,"ALDH2, ALDH-E2, ALDHI, ALDM...",,hsa00010
2,43,ko:K01905 ko:K22224 ko:K24012,ortholog,K01905...,,hsa00010
3,44,hsa:218 hsa:221 hsa:222,gene,"ALDH3A1, ALDH3, ALDHIII...",,hsa00010
4,45,cpd:C00033,compound,C00033,,hsa00010
5,46,path:hsa00030,map,Pentose phosphate pathway,,hsa00010
6,47,path:hsa00500,map,Starch and sucrose metabolism,,hsa00010
7,48,ko:K01568,ortholog,K01568,,hsa00010
8,49,hsa:10327,gene,"AKR1A1, ALDR1, ALR, ARM, DD3, HEL-S-6",,hsa00010
9,50,hsa:124 hsa:125 hsa:126 hsa:127 hsa:128 hsa:130 hsa:131,gene,"ADH1A, ADH1...",,hsa00010
10,51,ko:K01568,ortholog,K01568,,hsa00010
11,52,hsa:5160 hsa:5161 hsa:5162,gene,"PDHA1, PDHA, PDHAD, PDHCE1A, PHE1A...",,hsa00010
12,53,hsa:5160 hsa:5161 hsa:5162,gene,"PDHA1, PDHA, PDHAD, PDHCE1A, PHE1A...",,hsa00010
13,54,hsa:1737,gene,"DLAT, DLTA, E2, PBC, PDC-E2, PDCE2",,hsa00010
14,55,hsa:160287 hsa:3939 hsa:3945 hsa:3948 hsa:92483,gene,"LDHAL6A, LDH6A...",,hsa00010
15,56,path:hsa00620,map,Pyruvate metabolism,,hsa00010
16,57,hsa:5313 hsa:5315,gene,"PKLR, PK1, PKL, PKRL, RPK...",,hsa00010
17,58,path:hsa00020,map,Citrate cycle (TCA cycle),,hsa00010
18,59,hsa:2023 hsa:2026 hsa:2027 hsa:387712,gene,"ENO1, ENO1L1, HEL-S-17, MPB1, NNE, PPH...",,hsa00010
19,60,hsa:441531 hsa:5223 hsa:5224 hsa:669,gene,"PGAM4, PGAM-B, PGAM1, PGAM3, dJ1000K24.1...",,hsa00010
20,61,hsa:2597 hsa:26330,gene,"GAPDH, G3PD, GAPD, HEL-S-162eP...",,hsa00010
21,62,hsa:7167,gene,"TPI1, HEL-S-49, TIM, TPI, TPID",,hsa00010
22,63,hsa:5211 hsa:5213 hsa:5214,gene,"PFKL, ATP-PFK, PFK-B, PFK-L...",,hsa00010
23,64,hsa:2203 hsa:8789,gene,"FBP1, FBP...",,hsa00010
24,65,ko:K02777 ko:K02779 ko:K02791 ko:K20118,ortholog,K02777...,,hsa00010
25,66,hsa:2821,gene,"GPI, AMF, GNPI, NLK, PGI, PHI, SA-36, SA36",,hsa00010
26,67,hsa:5236 hsa:55276,gene,"PGM1, CDG1T, GSD14...",,hsa00010
27,68,hsa:2821,gene,"GPI, AMF, GNPI, NLK, PGI, PHI, SA-36, SA36",,hsa00010
28,69,hsa:3098 hsa:3099 hsa:3101 hsa:80201,gene,"HK1, HK, HK1-ta, HK1-tb, HK1-tc, HKD, HKI, HMSNR, HXK1, NEDVIBA, RP79, hexokinase...",,hsa00010
29,70,hsa:2645,gene,"GCK, FGQTL3, GK, GLK, HHF3, HK4, HKIV, HXKP, LGLK, MODY2, PNDM1",,hsa00010
30,71,hsa:2821,gene,"GPI, AMF, GNPI, NLK, PGI, PHI, SA-36, SA36",,hsa00010
31,72,ko:K01792,ortholog,K01792,,hsa00010
32,73,hsa:130589,gene,"GALM, BLOCK25, GALAC4, GLAT, HEL-S-63p, IBD1",,hsa00010
33,74,hsa:2645,gene,"GCK, FGQTL3, GK, GLK, HHF3, HK4, HKIV, HXKP, LGLK, MODY2, PNDM1",,hsa00010
34,75,hsa:3098 hsa:3099 hsa:3101 hsa:80201,gene,"HK1, HK, HK1-ta, HK1-tb, HK1-tc, HKD, HKI, HMSNR, HXK1, NEDVIBA, RP79, hexokinase...",,hsa00010
35,76,hsa:2538 hsa:57818 hsa:92579,gene,"G6PC1, G6PC, G6PT, G6Pase, GSD1, GSD1a...",,hsa00010
36,77,ko:K01085 ko:K20866,ortholog,K01085...,,hsa00010
37,78,path:hsa00010,map,TITLE:Glycolysis / Gluconeogenesis,,hsa00010
38,79,hsa:1738,gene,"DLD, DLDD, DLDH, E3, GCSL, LAD, OGDC-E3, PHE3",,hsa00010
39,80,hsa:5230 hsa:5232,gene,"PGK1, HEL-S-68p, MIG10, PGKA...",,hsa00010
40,81,ko:K00886,ortholog,K00886,,hsa00010
41,82,ko:K00886,ortholog,K00886,,hsa00010
42,83,ko:K02777 ko:K02753,ortholog,K02777...,,hsa00010
43,84,ko:K02777 ko:K02753,ortholog,K02777...,,hsa00010
44,85,ko:K01222 ko:K01223,ortholog,K01222...,,hsa00010
45,86,ko:K01222 ko:K01223,ortholog,K01222...,,hsa00010
46,87,cpd:C00031,compound,C00031,,hsa00010
47,88,cpd:C00103,compound,C00103,,hsa00010
48,89,cpd:C00631,compound,C00631,,hsa00010
49,90,cpd:C00267,compound,C00267,,hsa00010
50,91,cpd:C00221,compound,C00221,,hsa00010
51,92,cpd:C00111,compound,C00111,,hsa00010
52,93,cpd:C01172,compound,C01172,,hsa00010
53,94,cpd:C00668,compound,C00668,,hsa00010
54,95,cpd:C05345,compound,C05345,,hsa00010
55,96,cpd:C00074,compound,C00074,,hsa00010
56,97,cpd:C00197,compound,C00197,,hsa00010
57,98,cpd:C00236,compound,C00236,,hsa00010
58,99,cpd:C00186,compound,C00186,,hsa00010
59,100,cpd:C15972,compound,C15972,,hsa00010
60,101,cpd:C00469,compound,C00469,,hsa00010
61,102,cpd:C00022,compound,C00022,,hsa00010
62,103,cpd:C05125,compound,C05125,,hsa00010
63,104,cpd:C00024,compound,C00024,,hsa00010
64,105,cpd:C00084,compound,C00084,,hsa00010
65,106,cpd:C16255,compound,C16255,,hsa00010
66,107,cpd:C15973,compound,C15973,,hsa00010
67,108,cpd:C05378,compound,C05378,,hsa00010
68,109,cpd:C06186,compound,C06186,,hsa00010
69,110,cpd:C06187,compound,C06187,,hsa00010
70,111,cpd:C06188,compound,C06188,,hsa00010
71,112,cpd:C01451,compound,C01451,,hsa00010
72,117,hsa:5105 hsa:5106,gene,"PCK1, PCKDC, PEPCK-C, PEPCK1, PEPCKC...",,hsa00010
73,118,cpd:C00036,compound,C00036,,hsa00010
74,120,ko:K14028 ko:K14029,ortholog,K14028...,,hsa00010
75,121,ko:K01610,ortholog,K01610,,hsa00010
76,124,ko:K04022,ortholog,K04022,,hsa00010
77,126,path:hsa00640,map,Propanoate metabolism,,hsa00010
78,127,ko:K00150,ortholog,K00150,,hsa00010
79,129,ko:K11389,ortholog,K11389,,hsa00010
80,130,ko:K00131,ortholog,K00131,,hsa00010
81,133,ko:K00169 ko:K00170 ko:K00172 ko:K00189 ko:K00171 ko:K03737,ortholog,K00169...,,hsa00010
82,134,cpd:C01159,compound,C01159,,hsa00010
83,137,hsa:669,gene,"BPGM, DPGM, ECYT8",,hsa00010
84,138,hsa:669,gene,"BPGM, DPGM, ECYT8",,hsa00010
85,139,cpd:C00118,compound,C00118,,hsa00010
86,140,hsa:55902 hsa:84532,gene,"ACSS2, ACAS2, ACECS, ACS, ACSA, AceCS1, dJ1161H23.1...",,hsa00010
87,142,ko:K00918,ortholog,K00918,,hsa00010
88,143,hsa:83440,gene,"ADPGK, 2610017G09Rik, ADP-GK",,hsa00010
89,144,hsa:83440,gene,"ADPGK, 2610017G09Rik, ADP-GK",,hsa00010
90,145,ko:K00114,ortholog,K00114,,hsa00010
91,146,cpd:C00068,compound,C00068,,hsa00010
92,147,ko:K15633 ko:K15635,ortholog,K15633...,,hsa00010
93,148,ko:K00138,ortholog,K00138,,hsa00010
94,150,hsa:9562,gene,"MINPP1, HIPER1, MINPP2, MIPP",,hsa00010
95,151,path:map00710,map,Carbon fixation in photosynthetic organisms,,hsa00010
96,152,ko:K18978,ortholog,K18978,,hsa00010
97,154,ko:K00174 ko:K00175,ortholog,K00174...,,hsa00010
98,156,ko:K00895 ko:K21071,ortholog,K00895...,,hsa00010
99,157,ko:K22473 ko:K22474,ortholog,K22473...,,hsa00010
100,158,ko:K01006,ortholog,K01006,,hsa00010
101,159,ko:K01007,ortholog,K01007,,hsa00010
102,33,hsa:1738,gene,"DLD, DLDD, DLDH, E3, GCSL, LAD, OGDC-E3, PHE3",,hsa00020
103,34,hsa:4967 hsa:55753,gene,"OGDH, AKGDH, E1k, KGD1, OGDC, OGDH2...",,hsa00020
104,35,hsa:4967 hsa:55753,gene,"OGDH, AKGDH, E1k, KGD1, OGDC, OGDH2...",,hsa00020
105,36,hsa:1743,gene,"DLST, DLTS, KGD2, PGL7",,hsa00020
106,37,hsa:8801 hsa:8802 hsa:8803,gene,"SUCLG2, G-SCS, GBETA, GTPSCS...",,hsa00020
107,38,hsa:8801 hsa:8802 hsa:8803,gene,"SUCLG2, G-SCS, GBETA, GTPSCS...",,hsa00020
108,39,hsa:3417 hsa:3418,gene,"IDH1, HEL-216, HEL-S-26, IDCD, IDH, IDP, IDPC, PICD...",,hsa00020
109,40,hsa:3419 hsa:3420 hsa:3421,gene,"IDH3A, RP90...",,hsa00020
110,41,hsa:3417 hsa:3418,gene,"IDH1, HEL-216, HEL-S-26, IDCD, IDH, IDP, IDPC, PICD...",,hsa00020
111,42,hsa:47,gene,"ACLY, ACL, ATPCL, CLATP",,hsa00020
112,43,hsa:2271,gene,"FH, FMRD, HLRCC, HsFH, LRCC, MCL, MCUL1",,hsa00020
113,44,hsa:48 hsa:50,gene,"ACO1, ACONS, HEL60, IREB1, IREBP, IREBP1, IRP1...",,hsa00020
114,45,hsa:48 hsa:50,gene,"ACO1, ACONS, HEL60, IREB1, IREBP, IREBP1, IRP1...",,hsa00020
115,46,hsa:1431,gene,CS,,hsa00020
116,47,hsa:4190 hsa:4191,gene,"MDH1, DEE88, EIEE88, HEL-S-32, KAR, MDH-s, MDHA, MGC:1375, MOR2...",,hsa00020
117,48,hsa:5091,gene,"PC, PCB",,hsa00020
