,ID,hsa,KEGG_id
0,9,hsa04371,path:hsa04530
1,10,hsa04371,hsa:187
2,11,hsa04371,hsa:51422 hsa:53632 hsa:5562 hsa:5563 hsa:5564 hsa:5565 hsa:5571
3,16,hsa04371,hsa:56848 hsa:8877
4,17,hsa04371,hsa:5054
5,18,hsa04371,hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235
6,19,hsa04371,hsa:146850 hsa:23533 hsa:5294
7,20,hsa04371,hsa:10000 hsa:207 hsa:208
8,22,hsa04371,hsa:5604 hsa:5605
9,24,hsa04371,hsa:5594 hsa:5595
10,25,hsa04371,hsa:6198 hsa:6199
11,27,hsa04371,hsa:23236 hsa:5330 hsa:5331 hsa:5332
12,29,hsa04371,cpd:C01245
13,31,hsa04371,hsa:3708 hsa:3709 hsa:3710
14,32,hsa04371,hsa:6261 hsa:6262 hsa:6263
15,33,hsa04371,cpd:C00076
16,35,hsa04371,cpd:C01330
17,36,hsa04371,cpd:C00080
18,37,hsa04371,hsa:2475
19,40,hsa04371,hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237
20,41,hsa04371,hsa:5894
21,43,hsa04371,hsa:10365
22,45,hsa04371,hsa:7046
23,46,hsa04371,hsa:1490
24,48,hsa04371,hsa:10891
25,49,hsa04371,hsa:7019
26,50,hsa04371,hsa:4899
27,52,hsa04371,hsa:340156 hsa:4638 hsa:85366 hsa:91807
28,54,hsa04371,hsa:4633 hsa:4634 hsa:4635
29,56,hsa04371,cpd:C00165
30,57,hsa04371,hsa:5581
31,62,hsa04371,hsa:6543 hsa:6546 hsa:6547
32,64,hsa04371,cpd:C01330
33,68,hsa04371,hsa:595
34,69,hsa04371,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883 hsa:55811
35,73,hsa04371,cpd:C00575
36,75,hsa04371,hsa:5566 hsa:5567 hsa:5568
37,76,hsa04371,hsa:7350
38,78,hsa04371,hsa:5140
39,81,hsa04371,cpd:C00575
40,82,hsa04371,hsa:3991
41,88,hsa04371,cpd:C00533
42,90,hsa04371,hsa:4842 hsa:4843 hsa:4846
43,91,hsa04371,hsa:5594 hsa:5595
44,93,hsa04371,hsa:100271849 hsa:4205 hsa:4207 hsa:4208 hsa:4209
45,96,hsa04371,hsa:10014 hsa:9759
46,98,hsa04371,hsa:10365
47,100,hsa04371,hsa:10672 hsa:10681 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235
48,101,hsa04371,hsa:6198 hsa:6199
49,102,hsa04371,hsa:30849 hsa:5289
50,104,hsa04371,hsa:440738 hsa:643246 hsa:81631 hsa:84557
51,105,hsa04371,hsa:441925 hsa:8678
52,111,hsa04371,hsa:1958
53,112,hsa04371,hsa:6696
54,114,hsa04371,hsa:4854
55,116,hsa04371,hsa:182
56,118,hsa04371,hsa:5327
57,121,hsa04371,cpd:C00290
58,126,hsa04371,hsa:4089
59,127,hsa04371,hsa:4087 hsa:4088
60,135,hsa04371,hsa:59
61,136,hsa04371,hsa:999
62,138,hsa04371,hsa:6194
63,140,hsa04371,hsa:4842 hsa:4843 hsa:4846
64,141,hsa04371,cpd:C00533
65,151,hsa04371,hsa:5346
66,153,hsa04371,path:hsa04140
67,154,hsa04371,path:hsa04020
68,155,hsa04371,path:hsa04150
69,156,hsa04371,path:hsa04151
70,157,hsa04371,path:hsa04152
71,158,hsa04371,path:hsa04010
72,160,hsa04371,hsa:5566 hsa:5567 hsa:5568
73,161,hsa04371,hsa:3991
74,173,hsa04371,hsa:6548
75,175,hsa04371,hsa:10681 hsa:2776 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235
76,177,hsa04371,path:hsa04270
77,183,hsa04371,hsa:814
78,188,hsa04371,path:hsa04923
79,189,hsa04371,cpd:C06124
