,ID,ID_sub,sub_ID,HSA,SE_ID,SE_count
0,33,0.0,2,"[1003, 3791]",0,461
1,34,1.0,3,"[1003, 3791]",0,461
2,35,2.0,4,"[1003, 3791]",0,461
3,36,3.0,5,"[1003, 3791]",0,461
4,43,10.0,1,"[1003, 3791]",0,461
5,48,15.0,1,"[1003, 3791]",0,461
6,49,16.0,1,[1003],0,461
7,50,17.0,3,[1003],0,461
8,51,18.0,2,[1003],0,461
9,643,19.0,7,[4914],0,461
10,644,20.0,7,[4914],0,461
11,655,31.0,11,[4914],0,461
12,656,32.0,11,[4914],0,461
13,667,43.0,1,[4914],0,461
14,669,45.0,2,[4914],0,461
15,682,58.0,1,[4914],0,461
16,683,59.0,9,[4914],0,461
17,684,60.0,8,[4914],0,461
18,685,61.0,8,[4914],0,461
19,759,77.0,2,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",0,461
20,772,90.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",0,461
21,775,93.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",0,461
22,804,122.0,1,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",0,461
23,826,144.0,2,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",0,461
24,849,167.0,3,"[773, 774, 775, 776, 777, 778, 779, 781, 782, 783, 784, 785, 786, 8911, 8912, 8913, 9254, 55799]",0,461
25,879,197.0,3,"[7277, 7278, 7846]",0,461
26,880,198.0,2,"[7277, 7278, 7846]",0,461
27,881,199.0,1,"[7277, 7278, 7846]",0,461
28,882,200.0,1,"[7277, 7278, 7846]",0,461
29,883,201.0,1,"[10381, 10383, 81027, 203068]",0,461
30,2639,202.0,7,"[623, 1128, 1129, 1131, 1132, 1133]",0,461
31,2640,203.0,8,"[623, 1128, 1129, 1131, 1132, 1133]",0,461
32,2651,214.0,6,"[623, 1128, 1129, 1131, 1132, 1133]",0,461
33,2652,215.0,5,"[623, 1128, 1129, 1131, 1132, 1133]",0,461
34,2654,217.0,4,"[623, 1128, 1129, 1131, 1132, 1133]",0,461
35,2655,218.0,7,"[623, 1128, 1129, 1131, 1132, 1133]",0,461
36,2656,219.0,8,"[623, 1128, 1129, 1131, 1132, 1133]",0,461
37,2657,220.0,2,"[623, 1128, 1129, 1131, 1132, 1133]",0,461
38,2660,223.0,2,"[623, 1128, 1129, 1131, 1132, 1133]",0,461
39,2661,224.0,1,"[623, 1128, 1129, 1131, 1132, 1133]",0,461
40,2666,229.0,1,"[623, 1128, 1129, 1131, 1132, 1133]",0,461
41,2667,230.0,6,"[623, 1128, 1129, 1131, 1132, 1133]",0,461
42,2668,231.0,5,"[623, 1128, 1129, 1131, 1132, 1133]",0,461
43,2670,233.0,4,"[623, 1128, 1129, 1131, 1132, 1133]",0,461
44,2672,235.0,3,"[623, 1128, 1129, 1131, 1132, 1133]",0,461
45,2673,236.0,3,"[623, 1128, 1129, 1131, 1132, 1133]",0,461
46,2679,242.0,3,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",0,461
