,index,sub_ID,down_index_new_0,HSA
0,0,1,66726,[7421]
1,1,1,66727,[7421]
2,2,1,66728,[7421]
3,3,1,66729,[7421]
4,4,1,66730,[7421]
5,5,2,66731,[7421]
6,6,1,66732,[7421]
7,7,1,66733,[7421]
8,8,3,66734,[7421]
9,0,3,50702,[3827]
10,1,4,50703,[3827]
11,2,1,50704,[3827]
12,3,5,50705,[3827]
13,4,5,50706,[3827]
14,5,1,50707,[3827]
15,6,1,50708,[3827]
16,7,1,50709,[3827]
17,8,1,50710,[3827]
18,9,1,50711,[3827]
19,10,1,50712,[3827]
20,11,1,50713,[3827]
21,12,6,50714,[3827]
22,13,5,50715,[3827]
23,14,5,50716,[3827]
24,15,6,50717,[3827]
25,16,3,50718,[3827]
26,17,4,50719,[3827]
27,18,1,50720,[3827]
28,19,5,50721,[3827]
29,20,5,50722,[3827]
30,21,1,50723,[3827]
31,22,1,50724,[3827]
32,23,1,50725,[3827]
33,24,1,50726,[3827]
34,25,1,50727,[3827]
35,26,1,50728,[3827]
36,27,1,50729,[3827]
37,28,6,50730,[3827]
38,29,5,50731,[3827]
39,30,5,50732,[3827]
40,31,6,50733,[3827]
41,32,2,50734,[3827]
42,33,2,50735,[3827]
43,34,2,50736,[3827]
44,35,14,50737,[3827]
45,36,10,50738,[3827]
46,37,10,50739,[3827]
47,38,9,50740,[3827]
48,39,9,50741,[3827]
49,40,9,50742,[3827]
50,41,9,50743,[3827]
51,42,9,50744,[3827]
52,43,9,50745,[3827]
53,44,9,50746,[3827]
54,45,9,50747,[3827]
55,46,9,50748,[3827]
56,47,9,50749,[3827]
57,48,9,50750,[3827]
58,49,9,50751,[3827]
59,50,9,50752,[3827]
60,51,9,50753,[3827]
61,52,9,50754,[3827]
62,53,9,50755,[3827]
63,54,9,50756,[3827]
64,55,9,50757,[3827]
65,56,9,50758,[3827]
66,57,9,50759,[3827]
67,58,9,50760,[3827]
68,59,8,50761,[3827]
69,60,8,50762,[3827]
70,61,8,50763,[3827]
71,62,8,50764,[3827]
72,63,8,50765,[3827]
73,64,8,50766,[3827]
74,65,8,50767,[3827]
75,66,8,50768,[3827]
76,67,8,50769,[3827]
77,68,8,50770,[3827]
78,69,8,50771,[3827]
79,70,8,50772,[3827]
80,71,8,50773,[3827]
81,72,8,50774,[3827]
82,73,8,50775,[3827]
83,74,8,50776,[3827]
84,75,8,50777,[3827]
85,76,10,50778,[3827]
86,77,10,50779,[3827]
87,78,10,50780,[3827]
88,79,10,50781,[3827]
89,80,10,50782,[3827]
90,81,9,50783,[3827]
91,82,9,50784,[3827]
92,83,9,50785,[3827]
93,84,9,50786,[3827]
94,85,9,50787,[3827]
95,86,9,50788,[3827]
96,87,9,50789,[3827]
97,88,9,50790,[3827]
98,89,9,50791,[3827]
99,90,9,50792,[3827]
100,91,9,50793,[3827]
101,92,9,50794,[3827]
102,93,9,50795,[3827]
103,94,9,50796,[3827]
104,95,9,50797,[3827]
105,96,9,50798,[3827]
106,97,9,50799,[3827]
107,98,9,50800,[3827]
108,99,9,50801,[3827]
109,100,9,50802,[3827]
110,101,9,50803,[3827]
111,102,8,50804,[3827]
112,103,8,50805,[3827]
